,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
0,922.0,28.31540133,84.40085914,19262.0,2019.0,2020.0,1414.0,840.0,15288.0,175.0,0.0,589.0,956.0,0.0,2334.0,1823.0,27863.0,357.0,0.0,1033.0,1931.0,0.0,1972.0,2118.0,29801.0,726.0,0.0,293.0,431.0,0.0,1183.0,2487.0,25652.0,607.0,206.0,163.0,5043.0,0.0,2641.0,2156.0,20454.0,293.0,11.0,1784.0,7948.0,54.0,2622.0,2008.0,27869.0,100.0,0.0,376.0,2364.0,2.0,2739.0,2177.0,23789.0,43.0,0.0,594.0,5933.0,66.0,-71.7861155482715,49.47854410485942,-0.689249497997817,1
1,923.0,28.28039955,84.35741563,35319.0,2019.0,2020.0,5319.0,1667.0,25364.0,1504.0,0.0,1429.0,36.0,0.0,6273.0,1227.0,22694.0,794.0,0.0,3276.0,1055.0,0.0,5806.0,1640.0,27155.0,115.0,0.0,536.0,42.0,25.0,7226.0,1229.0,22160.0,21.0,0.0,1273.0,3382.0,28.0,6888.0,1682.0,24572.0,333.0,0.0,908.0,933.0,3.0,7896.0,1532.0,21960.0,210.0,0.0,2169.0,1497.0,55.0,9378.0,1425.0,20164.0,7.0,0.0,1587.0,2625.0,133.0,46.82090098291435,36.095814424249205,0.7709337852644295,0
2,2718.0,27.55922665,87.31359065,35094.0,2019.0,2020.0,118.0,928.0,32299.0,16.0,0.0,12.0,1721.0,0.0,108.0,650.0,33022.0,0.0,0.0,2.0,1312.0,0.0,121.0,802.0,32477.0,0.0,0.0,0.0,1694.0,0.0,399.0,797.0,32004.0,0.0,0.0,0.0,1756.0,138.0,552.0,1094.0,31591.0,15.0,0.0,79.0,1709.0,54.0,350.0,975.0,31662.0,0.0,0.0,26.0,1974.0,107.0,669.0,1274.0,30514.0,0.0,0.0,166.0,2262.0,209.0,249.0876104873884,167.37384101284894,0.6719476761021933,0
3,2750.0,27.53959085,87.23096788,35079.0,2019.0,2020.0,80.0,1567.0,31401.0,26.0,0.0,0.0,1705.0,299.0,149.0,1467.0,32026.0,48.0,0.0,1.0,1202.0,186.0,147.0,1546.0,32373.0,4.0,0.0,2.0,787.0,220.0,199.0,1657.0,32020.0,41.0,0.0,0.0,946.0,204.0,329.0,1635.0,32343.0,46.0,0.0,1.0,622.0,76.0,140.0,1736.0,32186.0,0.0,0.0,0.0,790.0,216.0,229.0,1863.0,31475.0,0.0,0.0,0.0,1261.0,244.0,870.2641601733108,-92.70373583545766,-0.10652367416463061,0
4,2964.0,28.67376979,82.67108729,35471.0,2019.0,2020.0,552.0,972.0,20793.0,13.0,0.0,451.0,11770.0,915.0,733.0,1261.0,23834.0,0.0,0.0,204.0,9016.0,423.0,1108.0,1168.0,24347.0,0.0,0.0,115.0,8405.0,328.0,1013.0,1423.0,24823.0,0.0,0.0,9.0,8060.0,143.0,1551.0,1317.0,23613.0,9.0,0.0,76.0,8754.0,144.0,1234.0,1377.0,22594.0,0.0,0.0,369.0,9766.0,131.0,1122.0,1515.0,22421.0,37.0,0.0,57.0,10204.0,115.0,159.38803375984716,1.0960694641865985,0.006876736216208465,0
5,3042.0,28.38531481,82.86400974,35367.0,2019.0,2020.0,0.0,0.0,18771.0,168.0,0.0,2409.0,13922.0,97.0,2.0,0.0,19745.0,73.0,0.0,2538.0,12930.0,79.0,19.0,0.0,19008.0,14.0,0.0,2474.0,13754.0,98.0,29.0,0.0,20018.0,5.0,0.0,1429.0,13835.0,51.0,71.0,0.0,20667.0,73.0,0.0,1802.0,12710.0,44.0,78.0,0.0,20170.0,2.0,0.0,1102.0,13990.0,25.0,215.0,0.0,19699.0,15.0,0.0,969.0,14400.0,69.0,3165.376936316695,510.3072208389201,0.16121530898393582,0
6,3321.0,28.23473065,83.18013489,35308.0,2019.0,2020.0,101.0,0.0,31958.0,210.0,0.0,643.0,2394.0,2.0,98.0,1.0,31236.0,6.0,0.0,687.0,3280.0,0.0,146.0,0.0,31835.0,4.0,0.0,352.0,2971.0,0.0,262.0,0.0,31595.0,0.0,0.0,309.0,3142.0,0.0,235.0,18.0,30615.0,1.0,0.0,656.0,3783.0,0.0,244.0,4.0,30745.0,0.0,0.0,631.0,3684.0,0.0,242.0,1.0,30086.0,32.0,0.0,631.0,4316.0,0.0,531.0376003738794,-2269.3232514177707,-4.2733758397146335,0
7,5858.0,28.27617323,83.17929804,35336.0,2019.0,2020.0,2964.0,1927.0,22471.0,1121.0,5.0,2288.0,4023.0,537.0,3276.0,1798.0,21422.0,191.0,1.0,2626.0,5627.0,395.0,3310.0,1712.0,22465.0,347.0,2.0,2739.0,4565.0,196.0,3873.0,1652.0,22651.0,145.0,0.0,2170.0,4751.0,94.0,4292.0,1768.0,21266.0,198.0,0.0,2423.0,5214.0,175.0,3992.0,1817.0,21493.0,244.0,0.0,2830.0,4825.0,135.0,4745.0,1695.0,19944.0,157.0,0.0,3572.0,5082.0,141.0,113.58532605690174,90.31296390711584,0.7951111912279288,0
8,7178.0,28.00401185,85.53968705,35238.0,2019.0,2020.0,2029.0,1.0,29965.0,4.0,0.0,0.0,3239.0,0.0,1778.0,0.0,30400.0,5.0,0.0,2.0,3053.0,0.0,1647.0,0.0,30218.0,0.0,0.0,0.0,3373.0,0.0,1860.0,0.0,30002.0,0.0,0.0,0.0,3376.0,0.0,1619.0,0.0,30536.0,10.0,0.0,0.0,3073.0,0.0,1207.0,0.0,31353.0,8.0,0.0,0.0,2658.0,0.0,1975.0,0.0,28733.0,0.0,0.0,0.0,4413.0,89.0,-146.58566864445433,-3.4117248390377166,0.02327461388679752,1
9,7216.0,29.25727569,81.01938583,35662.0,2019.0,2020.0,0.0,0.0,29444.0,563.0,0.0,74.0,5581.0,0.0,0.0,0.0,27189.0,508.0,0.0,63.0,7902.0,0.0,0.0,0.0,27468.0,167.0,0.0,60.0,7967.0,0.0,110.0,0.0,27001.0,299.0,0.0,46.0,8206.0,0.0,183.0,0.0,27878.0,590.0,0.0,74.0,6937.0,0.0,153.0,0.0,28965.0,383.0,0.0,126.0,6035.0,0.0,157.0,0.0,28191.0,124.0,0.0,0.0,7190.0,0.0,648.3999999999999,721.1006466891338,1.1121231441843522,1
