,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
0,0,0,1414,840,15288,175,0,589,956,0,2016,0,19262,28.31540133,922,84.40085914,2019,2020
1,1,1,5319,1667,25364,1504,0,1429,36,0,2016,1,35319,28.28039955,923,84.35741563,2019,2020
2,2,2,118,928,32299,16,0,12,1721,0,2016,2,35094,27.55922665,2718,87.31359065,2019,2020
3,3,3,80,1567,31401,26,0,0,1705,299,2016,3,35079,27.53959085,2750,87.23096788,2019,2020
4,4,4,552,972,20793,13,0,451,11770,915,2016,4,35471,28.67376979,2964,82.67108729,2019,2020
5,5,5,0,0,18771,168,0,2409,13922,97,2016,5,35367,28.38531481,3042,82.86400974,2019,2020
6,6,6,101,0,31958,210,0,643,2394,2,2016,6,35308,28.23473065,3321,83.18013489,2019,2020
7,7,7,2964,1927,22471,1121,5,2288,4023,537,2016,7,35336,28.27617323,5858,83.17929804,2019,2020
8,8,8,2029,1,29965,4,0,0,3239,0,2016,8,35238,28.00401185,7178,85.53968705,2019,2020
9,9,9,0,0,29444,563,0,74,5581,0,2016,9,35662,29.25727569,7216,81.01938583,2019,2020
10,10,10,207,0,21571,298,0,823,12751,0,2016,10,35650,29.22543596,7529,81.43843428,2019,2020
11,11,11,1,0,27941,37,0,775,6803,0,2016,11,35557,28.96458838,7530,81.34567442,2019,2020
12,12,12,0,8643,509,342,13,66,1294,877,2016,12,35799,29.64230011,7531,80.96929569,2019,2020
13,13,13,4255,2305,20055,1357,0,3944,1520,2237,2016,13,35673,29.24938288,7532,80.94853643,2019,2020
14,14,14,950,1667,13465,7843,0,4116,5621,1983,2016,14,35645,29.22858446,7533,82.01811903,2019,2020
15,15,15,102,0,17884,3502,0,5474,8623,0,2016,15,35585,29.08804576,7534,81.37741998,2019,2020
16,16,16,239,0,21293,126,0,452,13678,0,2016,16,35788,29.59467957,7535,80.80474132,2019,2020
17,17,17,79,0,17341,628,0,99,17550,0,2016,17,35697,29.36085232,7536,81.69970947,2019,2020
18,18,18,2334,1823,27863,357,0,1033,1931,0,2017,0,35341,28.31540133,922,84.40085914,2019,2020
19,19,19,6273,1227,22694,794,0,3276,1055,0,2017,1,35319,28.28039955,923,84.35741563,2019,2020
20,20,20,108,650,33022,0,0,2,1312,0,2017,2,35094,27.55922665,2718,87.31359065,2019,2020
21,21,21,149,1467,32026,48,0,1,1202,186,2017,3,35079,27.53959085,2750,87.23096788,2019,2020
22,22,22,733,1261,23834,0,0,204,9016,423,2017,4,35471,28.67376979,2964,82.67108729,2019,2020
23,23,23,2,0,19745,73,0,2538,12930,79,2017,5,35367,28.38531481,3042,82.86400974,2019,2020
24,24,24,98,1,31236,6,0,687,3280,0,2017,6,35308,28.23473065,3321,83.18013489,2019,2020
25,25,25,3276,1798,21422,191,1,2626,5627,395,2017,7,35336,28.27617323,5858,83.17929804,2019,2020
26,26,26,1778,0,30400,5,0,2,3053,0,2017,8,35238,28.00401185,7178,85.53968705,2019,2020
27,27,27,0,0,27189,508,0,63,7902,0,2017,9,35662,29.25727569,7216,81.01938583,2019,2020
28,28,28,335,0,18612,11,0,441,16251,0,2017,10,35650,29.22543596,7529,81.43843428,2019,2020
29,29,29,1,0,28769,71,0,444,6272,0,2017,11,35557,28.96458838,7530,81.34567442,2019,2020
30,30,30,0,2183,17420,2706,0,277,12901,312,2017,12,35799,29.64230011,7531,80.96929569,2019,2020
31,31,31,4701,2583,18030,853,0,3721,3923,1862,2017,13,35673,29.24938288,7532,80.94853643,2019,2020
32,32,32,1012,1652,12606,929,1,8908,6294,4243,2017,14,35645,29.22858446,7533,82.01811903,2019,2020
33,33,33,96,0,14040,1050,0,4964,15435,0,2017,15,35585,29.08804576,7534,81.37741998,2019,2020
34,34,34,150,0,22011,47,0,60,13520,0,2017,16,35788,29.59467957,7535,80.80474132,2019,2020
35,35,35,184,0,17849,371,0,197,17096,0,2017,17,35697,29.36085232,7536,81.69970947,2019,2020
36,36,36,1972,2118,29801,726,0,293,431,0,2018,0,35341,28.31540133,922,84.40085914,2019,2020
37,37,37,5806,1640,27155,115,0,536,42,25,2018,1,35319,28.28039955,923,84.35741563,2019,2020
38,38,38,121,802,32477,0,0,0,1694,0,2018,2,35094,27.55922665,2718,87.31359065,2019,2020
39,39,39,147,1546,32373,4,0,2,787,220,2018,3,35079,27.53959085,2750,87.23096788,2019,2020
40,40,40,1108,1168,24347,0,0,115,8405,328,2018,4,35471,28.67376979,2964,82.67108729,2019,2020
41,41,41,19,0,19008,14,0,2474,13754,98,2018,5,35367,28.38531481,3042,82.86400974,2019,2020
42,42,42,146,0,31835,4,0,352,2971,0,2018,6,35308,28.23473065,3321,83.18013489,2019,2020
43,43,43,3310,1712,22465,347,2,2739,4565,196,2018,7,35336,28.27617323,5858,83.17929804,2019,2020
44,44,44,1647,0,30218,0,0,0,3373,0,2018,8,35238,28.00401185,7178,85.53968705,2019,2020
