,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
0,2116,1478,38810,609,0,658,1978,0,2016,0,45649,28.31540133,922,84.40085914,2019,2020
1,6951,2759,63927,3420,0,2117,246,69,2016,1,79489,28.28039955,923,84.35741563,2019,2020
2,337,2266,71736,261,0,281,4071,6,2016,2,78958,27.55922665,2718,87.31359065,2019,2020
3,91,2345,70115,34,0,126,5869,353,2016,3,78934,27.53959085,2750,87.23096788,2019,2020
4,666,1697,49005,15,0,676,26675,1035,2016,4,79774,28.67376979,2964,82.67108729,2019,2020
5,15,0,45217,801,0,5749,27121,654,2016,5,79557,28.38531481,3042,82.86400974,2019,2020
6,586,0,69114,314,0,1836,7607,8,2016,6,79465,28.23473065,3321,83.18013489,2019,2020
7,4893,2680,56029,3432,5,2765,9072,594,2016,7,79470,28.27617323,5858,83.17929804,2019,2020
8,3528,1,66602,4,0,0,7462,7,2016,8,77604,28.00401185,7178,85.53968705,2019,2020
9,0,0,70620,828,0,192,8609,0,2016,9,80249,29.25727569,7216,81.01938583,2019,2020
10,222,0,47021,671,0,1976,30305,3,2016,10,80198,29.22543596,7529,81.43843428,2019,2020
11,1,0,61521,170,0,1208,17097,0,2016,11,79997,28.96458838,7530,81.34567442,2019,2020
12,0,20608,3633,4667,13,227,6158,3284,2016,12,80542,29.64230011,7531,80.96929569,2019,2020
13,10029,3554,49111,1874,0,8746,3737,3180,2016,13,80231,29.24938288,7532,80.94853643,2019,2020
14,1274,2674,27383,11182,0,6668,25933,5103,2016,14,80217,29.22858446,7533,82.01811903,2019,2020
15,192,0,40028,7034,0,10488,22307,54,2016,15,80103,29.08804576,7534,81.37741998,2019,2020
16,325,0,53496,454,0,653,25572,0,2016,16,80500,29.59467957,7535,80.80474132,2019,2020
17,112,0,37763,3289,0,1393,37507,247,2016,17,80311,29.36085232,7536,81.69970947,2019,2020
18,2102,90,74809,1672,0,252,407,5,2016,19,79337,28.07582526,7538,84.75281726,2019,2020
19,273,2865,65803,730,0,626,8269,414,2016,20,78980,27.60767374,7539,87.3569766,2019,2020
20,0,4,77235,0,0,0,721,1,2016,21,77963,27.59565223,7540,87.4281394,2019,2020
21,553,0,58252,843,0,2134,16943,0,2016,22,78725,27.23279345,7541,87.43694669,2019,2020
22,1462,1,70128,106,0,1701,5356,0,2016,23,78754,27.27161352,7543,87.33482243,2019,2020
23,1489,0,45032,1290,1,17203,13719,0,2016,24,78734,27.22899355,7544,87.02118775,2019,2020
24,1926,0,57444,3732,0,2936,12597,64,2016,25,78699,27.18837151,7545,86.93719636,2019,2020
25,117,0,67569,383,0,629,9830,0,2016,26,78528,26.96097951,7546,87.01869922,2019,2020
26,125,0,65812,573,0,628,11411,0,2016,27,78549,26.96936111,7547,87.00463889,2019,2020
27,2710,87,68864,548,0,1930,5219,0,2016,28,79358,28.09872661,7550,83.21894729,2019,2020
28,3408,0,69937,675,0,866,4407,0,2016,29,79293,28.0210685,7551,83.23294886,2019,2020
29,5390,0,62101,270,0,2553,8875,0,2016,30,79189,27.88277527,7552,83.2651807,2019,2020
30,0,0,77555,123,0,819,434,182,2016,31,79113,27.76732109,7553,82.96566326,2019,2020
31,261,0,76804,313,0,1388,59,271,2016,32,79096,27.74529093,7554,83.23604608,2019,2020
32,0,6,72577,1,0,2006,4496,84,2016,33,79170,27.8540151,7555,82.8452373,2019,2020
33,737,0,68444,799,0,772,8402,0,2016,34,79154,27.8151436,7556,83.32910383,2019,2020
34,1269,0,25569,469,0,4986,47075,1077,2016,35,80445,29.53304266,7557,80.79742173,2019,2020
35,0,3151,61957,1,0,279,13880,872,2016,36,80140,29.13210697,7558,81.07202665,2019,2020
36,0,110,39607,3177,0,0,9779,0,2016,37,53551,29.04234372,7559,82.90852156,2019,2020
37,1343,1554,39130,26842,0,190,11013,3,2016,38,80511,29.59617825,7560,82.2949745,2019,2020
38,451,23,54565,49,0,5201,19558,0,2016,39,79847,28.75012829,7561,82.39492567,2019,2020
39,548,3,39601,104,0,9515,29901,196,2016,40,79868,28.79141224,7562,82.38287594,2019,2020
40,1788,3245,49938,19,0,1897,18439,4450,2016,41,79776,28.65623145,7563,82.3711746,2019,2020
41,18,0,74658,6,0,863,4042,0,2016,42,79587,28.41115674,7564,82.63349433,2019,2020
42,867,3,52095,461,0,2279,23195,648,2016,43,79548,28.36880091,7565,82.85009341,2019,2020
43,0,0,56816,22,0,1025,21428,516,2016,44,79807,28.69893036,7566,82.64525071,2019,2020
44,261,53,41339,912,0,6464,27608,3024,2016,45,79661,28.51440149,7567,82.71072739,2019,2020
45,544,2262,68375,920,0,1472,5969,215,2016,46,79757,28.64265676,7568,82.52482637,2019,2020
46,358,0,41558,11274,0,1261,20439,4878,2016,47,79770,28.665182,7569,82.94725291,2019,2020
47,943,124,31985,3962,0,2973,38297,1504,2016,48,79797,28.68242833,7570,82.87678109,2019,2020
48,540,1212,61514,36,0,8085,743,6996,2016,49,79126,27.79249848,7571,82.80571934,2019,2020
49,3045,2861,25893,19,6,42243,3901,1376,2016,50,79344,28.08714348,7572,82.18058512,2019,2020
50,552,530,72708,0,0,4476,763,210,2016,51,79239,27.94214806,7573,82.20739074,2019,2020
51,0,1,73473,17,0,2188,3607,62,2016,52,79348,28.0931471,7574,82.0986843,2019,2020
52,4999,3189,60255,2905,2,1603,6569,42,2016,53,79564,28.3857668,7575,83.4639207,2019,2020
53,3091,20,57213,1087,0,1275,16838,0,2016,54,79524,28.34794282,7576,83.46883547,2019,2020
54,1498,0,68672,258,0,180,8242,0,2016,55,78850,27.38446079,7577,87.78046335,2019,2020
55,0,0,39560,3,0,183,24197,1236,2016,56,67319,27.69828419,7578,87.75111267,2019,2020
56,0,0,77833,0,0,0,1032,0,2016,57,78865,27.43736002,7580,87.54101297,2019,2020
57,239,720,75721,634,0,624,1123,23,2016,58,79084,27.73770497,7581,84.12353737,2019,2020
58,16,0,78987,0,0,7,56,0,2016,59,79066,27.70587457,7582,84.07953892,2019,2020
59,5097,335,63493,160,0,9337,561,87,2016,60,79070,27.69638747,7583,84.06731913,2019,2020
60,6268,770,52444,19,0,15664,2069,1829,2016,61,79063,27.69414734,7584,84.04865058,2019,2020
61,556,14,76615,289,0,865,648,85,2016,62,79072,27.71470186,7585,84.04737443,2019,2020
62,3390,1661,54458,0,50,14782,4787,343,2016,63,79471,28.27472776,7586,82.05799419,2019,2020
63,1863,5074,49290,114,0,11507,9041,2701,2016,64,79590,28.43053459,7587,81.90487054,2019,2020
64,5647,1287,50285,118,0,20080,1029,919,2016,65,79365,28.12044737,7588,81.79071054,2019,2020
65,89,6421,60994,966,17,7524,1545,1794,2016,66,79350,28.09307215,7589,81.73013924,2019,2020
66,4844,0,47682,295,0,658,25957,6,2016,67,79442,28.2152332,7590,83.07322295,2019,2020
67,1062,0,61000,96,0,2121,15108,2,2016,68,79389,28.16576852,7591,83.05294513,2019,2020
68,2763,0,52299,6101,0,2147,15964,14,2016,69,79288,28.01686211,7592,83.49530568,2019,2020
69,5480,0,64884,321,0,1117,7502,62,2016,70,79366,28.11049028,7593,83.16665068,2019,2020
70,218,0,65697,314,0,1361,11782,7,2016,71,79379,28.1405557,7594,83.11313951,2019,2020
71,40,0,27590,34311,0,100,16511,775,2016,72,79327,29.03337489,7595,82.81367104,2019,2020
72,636,169,74046,2606,0,0,2378,28,2016,73,80004,28.97850625,7596,82.23411754,2019,2020
73,285,2,71521,19,0,6257,1463,24,2016,74,79571,28.40679294,7597,81.74785848,2019,2020
74,55356,154,9597,371,0,12135,2093,7,2016,75,79713,28.58608743,7598,81.63162096,2019,2020
75,51,0,77140,3,0,1564,278,0,2016,76,79036,27.67341414,7599,82.88095761,2019,2020
76,457,15,15937,3970,0,2906,7542,6150,2016,77,37194,28.90772242,7600,82.8167048,2019,2020
77,5,68,66685,192,0,1864,10965,0,2016,78,79779,28.66653943,7601,81.95619703,2019,2020
78,28,106,56618,391,0,2972,19503,338,2016,79,79956,28.88958961,7603,82.30651338,2019,2020
79,0,0,63805,2,0,721,14878,593,2016,80,79999,28.95625516,7605,81.98427863,2019,2020
80,244,101,47113,462,0,3336,29279,0,2016,81,80535,29.64690134,7606,80.80651913,2019,2020
81,0,458,38463,29239,0,989,10480,565,2016,82,80194,29.20103431,7607,82.04014201,2019,2020
82,14,6,49077,261,0,4176,25194,1106,2016,83,79860,28.78098029,7609,82.52311897,2019,2020
83,138,60,53470,149,0,6817,19203,2,2016,84,79839,28.75007888,7610,82.31589716,2019,2020
84,8,0,53496,28,0,3565,22484,212,2016,85,79793,28.77113262,7611,82.56783844,2019,2020
85,91,192,65696,267,0,700,12488,254,2016,86,79724,28.6125603,7612,82.58033993,2019,2020
86,11040,14,40490,441,0,8670,19015,77,2016,87,79748,28.61855619,7613,82.4769892,2019,2020
87,17958,0,41283,38,0,5089,15331,38,2016,88,79737,28.61967087,7614,82.46634716,2019,2020
88,2825,2523,14886,0,0,59257,241,23,2016,89,79755,28.64492167,7615,80.80930594,2019,2020
89,60,0,71166,1,0,1349,1798,5492,2016,90,79866,28.79393596,7616,80.7600804,2019,2020
90,3475,2541,22086,50,23,48806,2184,656,2016,91,79821,28.73353641,7617,80.76084225,2019,2020
91,15688,5,15693,0,0,47894,460,0,2016,92,79740,28.61977903,7618,81.1370098,2019,2020
92,13,0,77282,14,0,626,1988,59,2016,93,79982,28.94263304,7619,80.64487849,2019,2020
93,1830,213,65332,59,0,2443,7727,2452,2016,94,80056,29.01444834,7620,80.68876417,2019,2020
94,14116,387,26688,76,0,37353,300,952,2016,95,79872,28.80321684,7621,80.57144829,2019,2020
95,2655,1845,40460,9,0,33579,437,818,2016,96,79803,28.70681252,7622,80.74098915,2019,2020
96,5598,1617,24373,0,0,46484,1592,11,2016,97,79675,28.52177974,7623,80.98621915,2019,2020
97,5009,3884,11018,1785,0,56186,257,1846,2016,98,79985,28.92593965,7624,80.25810817,2019,2020
98,3234,0,62645,0,0,11202,1263,1694,2016,99,80038,29.01104746,7625,80.21647779,2019,2020
99,22854,2212,6206,3437,0,38597,532,6186,2016,100,80024,28.98633738,7626,80.12632462,2019,2020
100,415,0,53559,472,0,926,24358,0,2016,101,79730,28.61554441,7627,81.75183545,2019,2020
101,872,0,33947,1240,0,10246,33476,0,2016,102,79781,28.67478669,7628,81.83207442,2019,2020
102,37,0,76133,54,0,1544,1847,3,2016,103,79618,28.46239943,7629,81.62675155,2019,2020
103,669,3078,68514,33,0,4061,1552,1748,2016,104,79655,28.50858942,7630,81.64631207,2019,2020
104,76,29,61192,355,0,1320,16734,4,2016,105,79710,28.58286137,7631,81.80448569,2019,2020
105,335,0,31531,3013,0,2605,42682,404,2016,106,80570,29.68621772,7632,81.84835865,2019,2020
106,232,0,26293,2147,0,5241,44557,2098,2016,107,80568,29.6937018,7633,81.86660931,2019,2020
107,883,6463,44345,1099,0,4556,18057,4672,2016,108,80075,29.05650892,7635,81.45490022,2019,2020
108,251,0,58956,71,0,3583,16845,102,2016,109,79808,28.70534775,7636,81.72890298,2019,2020
109,844,206,56025,235,0,3623,17313,1561,2016,110,79810,28.72038886,7637,81.68743213,2019,2020
110,1198,563,65789,561,12,985,9558,0,2016,111,78666,27.16532102,7638,87.7539154,2019,2020
111,2638,0,72347,254,0,529,2810,0,2016,112,78578,27.03246966,7639,87.68695348,2019,2020
112,329,29,67290,4,0,2442,9707,68,2016,113,79869,28.78444815,7640,81.81280876,2019,2020
113,2717,0,73579,97,0,10,2152,0,2016,114,78555,26.99533192,7641,87.66717337,2019,2020
114,54,0,61013,15,0,1247,17654,0,2016,115,79983,28.9551608,7646,81.21558718,2019,2020
115,329,29,67323,3,0,2431,9700,68,2016,116,79883,28.78431977,7649,81.81280762,2019,2020
116,984,1246,40201,884,0,2097,34569,226,2016,117,80207,29.21715084,7650,81.61247426,2019,2020
117,1112,0,63492,374,0,2509,11136,0,2016,118,78623,27.10031944,7652,87.46990171,2019,2020
